# Structure data generated using scikit-nano version 0.2.26

18270   atoms
1       atom types

-94.731538 94.688475    xlo xhi
-86.988362 87.000457    ylo yhi
-15.494114 15.494114    zlo zhi

Masses

1       12.0107

Atoms

 11969      0.000000      0.000000      0.000000
 11970      0.000000      0.000000      0.000000
 11971      0.000000      0.000000      0.000000
 11972      0.000000      0.000000      0.000000
 11973      0.000000      0.000000      0.000000
 11974      0.000000      0.000000      0.000000
 11975      0.000000      0.000000      0.000000
 11976      0.000000      0.000000      0.000000
 11977      0.000000      0.000000      0.000000
 11978      0.000000      0.000000      0.000000
 11979      0.000000      0.000000      0.000000
 11980      0.000000      0.000000      0.000000
 11981      0.000000      0.000000      0.000000
 11982      0.000000      0.000000      0.000000
 11983      0.000000      0.000000      0.000000
 11984      0.000000      0.000000      0.000000
 11985      0.000000      0.000000      0.000000
 11986      0.000000      0.000000      0.000000
 11987      0.000000      0.000000      0.000000
 11988      0.000000      0.000000      0.000000
 11989      0.000000      0.000000      0.000000
 11990      0.000000      0.000000      0.000000
 11991      0.000000      0.000000      0.000000
 11992      0.000000      0.000000      0.000000
 11993      0.000000      0.000000      0.000000
 11994      0.000000      0.000000      0.000000
 11995      0.000000      0.000000      0.000000
 11996      0.000000      0.000000      0.000000
 11997      0.000000      0.000000      0.000000
 11998      0.000000      0.000000      0.000000
 11999      0.000000      0.000000      0.000000
 12000      0.000000      0.000000      0.000000
 12001      0.000000      0.000000      0.000000
 12002      0.000000      0.000000      0.000000
 12003      0.000000      0.000000      0.000000
 12004      0.000000      0.000000      0.000000
 12005      0.000000      0.000000      0.000000
 12006      0.000000      0.000000      0.000000
 12007      0.000000      0.000000      0.000000
 12008      0.000000      0.000000      0.000000
 12009      0.000000      0.000000      0.000000
 12010      0.000000      0.000000      0.000000
 12011      0.000000      0.000000      0.000000
 12012      0.000000      0.000000      0.000000
 12013      0.000000      0.000000      0.000000
 12014      0.000000      0.000000      0.000000
 12015      0.000000      0.000000      0.000000
 12016      0.000000      0.000000      0.000000
 12017      0.000000      0.000000      0.000000
 12018      0.000000      0.000000      0.000000
 12019      0.000000      0.000000      0.000000
 12020      0.000000      0.000000      0.000000
 12021      0.000000      0.000000      0.000000
 12022      0.000000      0.000000      0.000000
 12023      0.000000      0.000000      0.000000
 12024      0.000000      0.000000      0.000000
 12025      0.000000      0.000000      0.000000
 12026      0.000000      0.000000      0.000000
 12027      0.000000      0.000000      0.000000
 12028      0.000000      0.000000      0.000000
 12029      0.000000      0.000000      0.000000
 12030      0.000000      0.000000      0.000000
 12031      0.000000      0.000000      0.000000
 12032      0.000000      0.000000      0.000000
 12033      0.000000      0.000000      0.000000
 12034      0.000000      0.000000      0.000000
 12035      0.000000      0.000000      0.000000
 12036      0.000000      0.000000      0.000000
 12037      0.000000      0.000000      0.000000
 12038      0.000000      0.000000      0.000000
 12039      0.000000      0.000000      0.000000
 12040      0.000000      0.000000      0.000000
 12041      0.000000      0.000000      0.000000
 12042      0.000000      0.000000      0.000000
 12043      0.000000      0.000000      0.000000
 12044      0.000000      0.000000      0.000000
 12045      0.000000      0.000000      0.000000
 12046      0.000000      0.000000      0.000000
 12047      0.000000      0.000000      0.000000
 12048      0.000000      0.000000      0.000000
 12049      0.000000      0.000000      0.000000
 12050      0.000000      0.000000      0.000000
 12051      0.000000      0.000000      0.000000
 12052      0.000000      0.000000      0.000000
 12053      0.000000      0.000000      0.000000
 12054      0.000000      0.000000      0.000000
 12055      0.000000      0.000000      0.000000
 12056      0.000000      0.000000      0.000000
 12057      0.000000      0.000000      0.000000
 12058      0.000000      0.000000      0.000000
 12059      0.000000      0.000000      0.000000
 12060      0.000000      0.000000      0.000000
 12061      0.000000      0.000000      0.000000
 12062      0.000000      0.000000      0.000000
 12063      0.000000      0.000000      0.000000
 12064      0.000000      0.000000      0.000000
 12065      0.000000      0.000000      0.000000
 12066      0.000000      0.000000      0.000000
 12067      0.000000      0.000000      0.000000
 12068      0.000000      0.000000      0.000000
 12069      0.000000      0.000000      0.000000
 12070      0.000000      0.000000      0.000000
 12071      0.000000      0.000000      0.000000
 12072      0.000000      0.000000      0.000000
 12073      0.000000      0.000000      0.000000
 12074      0.000000      0.000000      0.000000
 12075      0.000000      0.000000      0.000000
 12076      0.000000      0.000000      0.000000
 12077      0.000000      0.000000      0.000000
 12078      0.000000      0.000000      0.000000
 12079      0.000000      0.000000      0.000000
 12080      0.000000      0.000000      0.000000
 12081      0.000000      0.000000      0.000000
 12082      0.000000      0.000000      0.000000
 12083      0.000000      0.000000      0.000000
 12084      0.000000      0.000000      0.000000
 12085      0.000000      0.000000      0.000000
 12086      0.000000      0.000000      0.000000
 12087      0.000000      0.000000      0.000000
 12088      0.000000      0.000000      0.000000
 12089      0.000000      0.000000      0.000000
 12090      0.000000      0.000000      0.000000
 12091      0.000000      0.000000      0.000000
 12092      0.000000      0.000000      0.000000
 12093      0.000000      0.000000      0.000000
 12094      0.000000      0.000000      0.000000
 12095      0.000000      0.000000      0.000000
 12096      0.000000      0.000000      0.000000
 12097      0.000000      0.000000      0.000000
 12098      0.000000      0.000000      0.000000
 12099      0.000000      0.000000      0.000000
 12100      0.000000      0.000000      0.000000
 12101      0.000000      0.000000      0.000000
 12102      0.000000      0.000000      0.000000
 12103      0.000000      0.000000      0.000000
 12104      0.000000      0.000000      0.000000
 12105      0.000000      0.000000      0.000000
 12106      0.000000      0.000000      0.000000
 12107      0.000000      0.000000      0.000000
 12108      0.000000      0.000000      0.000000
 12109      0.000000      0.000000      0.000000
 12110      0.000000      0.000000      0.000000
 12111      0.000000      0.000000      0.000000
 12112      0.000000      0.000000      0.000000
 12113      0.000000      0.000000      0.000000
 12114      0.000000      0.000000      0.000000
 12115      0.000000      0.000000      0.000000
 12116      0.000000      0.000000      0.000000
 12117      0.000000      0.000000      0.000000
 12118      0.000000      0.000000      0.000000
 12119      0.000000      0.000000      0.000000
 12120      0.000000      0.000000      0.000000
 12121      0.000000      0.000000      0.000000
 12122      0.000000      0.000000      0.000000
 12123      0.000000      0.000000      0.000000
 12124      0.000000      0.000000      0.000000
 12125      0.000000      0.000000      0.000000
 12126      0.000000      0.000000      0.000000
 12127      0.000000      0.000000      0.000000
 12128      0.000000      0.000000      0.000000
 12129      0.000000      0.000000      0.000000
 12130      0.000000      0.000000      0.000000
 12131      0.000000      0.000000      0.000000
 12132      0.000000      0.000000      0.000000
 12133      0.000000      0.000000      0.000000
 12134      0.000000      0.000000      0.000000
 12135      0.000000      0.000000      0.000000
 12136      0.000000      0.000000      0.000000
 12137      0.000000      0.000000      0.000000
 12138      0.000000      0.000000      0.000000
 12139      0.000000      0.000000      0.000000
 12140      0.000000      0.000000      0.000000
 12141      0.000000      0.000000      0.000000
 12142      0.000000      0.000000      0.000000
 12143      0.000000      0.000000      0.000000
 12144      0.000000      0.000000      0.000000
 12145      0.000000      0.000000      0.000000
 12146      0.000000      0.000000      0.000000
 12147      0.000000      0.000000      0.000000
 12148      0.000000      0.000000      0.000000
 12149      0.000000      0.000000      0.000000
 12150      0.000000      0.000000      0.000000
 12151      0.000000      0.000000      0.000000
 12152      0.000000      0.000000      0.000000
 12153      0.000000      0.000000      0.000000
 12154      0.000000      0.000000      0.000000
 12155      0.000000      0.000000      0.000000
 12156      0.000000      0.000000      0.000000
 12157      0.000000      0.000000      0.000000
 12158      0.000000      0.000000      0.000000
 12159      0.000000      0.000000      0.000000
 12160      0.000000      0.000000      0.000000
 12161      0.000000      0.000000      0.000000
 12162      0.000000      0.000000      0.000000
 12163      0.000000      0.000000      0.000000
 12164      0.000000      0.000000      0.000000
 12165      0.000000      0.000000      0.000000
 12166      0.000000      0.000000      0.000000
 12167      0.000000      0.000000      0.000000
 12168      0.000000      0.000000      0.000000
 12169      0.000000      0.000000      0.000000
 12170      0.000000      0.000000      0.000000
 12171      0.000000      0.000000      0.000000
 12172      0.000000      0.000000      0.000000
 12173      0.000000      0.000000      0.000000
 12174      0.000000      0.000000      0.000000
 12175      0.000000      0.000000      0.000000
 12176      0.000000      0.000000      0.000000
 12177      0.000000      0.000000      0.000000
 12178      0.000000      0.000000      0.000000
 12179      0.000000      0.000000      0.000000
 12180      0.000000      0.000000      0.000000
 12181      0.000000      0.000000      0.000000
 12182      0.000000      0.000000      0.000000
 12183      0.000000      0.000000      0.000000
 12184      0.000000      0.000000      0.000000
 12185      0.000000      0.000000      0.000000
 12186      0.000000      0.000000      0.000000
 12187      0.000000      0.000000      0.000000
 12188      0.000000      0.000000      0.000000
 12189      0.000000      0.000000      0.000000
 12190      0.000000      0.000000      0.000000
 12191      0.000000      0.000000      0.000000
 12192      0.000000      0.000000      0.000000
 12193      0.000000      0.000000      0.000000
 12194      0.000000      0.000000      0.000000
 12195      0.000000      0.000000      0.000000
 12196      0.000000      0.000000      0.000000
 12197      0.000000      0.000000      0.000000
 12198      0.000000      0.000000      0.000000
 12199      0.000000      0.000000      0.000000
 12200      0.000000      0.000000      0.000000
 12201      0.000000      0.000000      0.000000
 12202      0.000000      0.000000      0.000000
 12203      0.000000      0.000000      0.000000
 12204      0.000000      0.000000      0.000000
 12205      0.000000      0.000000      0.000000
 12206      0.000000      0.000000      0.000000
 12207      0.000000      0.000000      0.000000
 12208      0.000000      0.000000      0.000000
 12209      0.000000      0.000000      0.000000
 12210      0.000000      0.000000      0.000000
 12211      0.000000      0.000000      0.000000
 12212      0.000000      0.000000      0.000000
 12213      0.000000      0.000000      0.000000
 12214      0.000000      0.000000      0.000000
 12215      0.000000      0.000000      0.000000
 12216      0.000000      0.000000      0.000000
 12217      0.000000      0.000000      0.000000
 12218      0.000000      0.000000      0.000000
 12219      0.000000      0.000000      0.000000
 12220      0.000000      0.000000      0.000000
 12221      0.000000      0.000000      0.000000
 12222      0.000000      0.000000      0.000000
 12223      0.000000      0.000000      0.000000
 12224      0.000000      0.000000      0.000000
 12225      0.000000      0.000000      0.000000
 12226      0.000000      0.000000      0.000000
 12227      0.000000      0.000000      0.000000
 12228      0.000000      0.000000      0.000000
 12229      0.000000      0.000000      0.000000
 12230      0.000000      0.000000      0.000000
 12231      0.000000      0.000000      0.000000
 12232      0.000000      0.000000      0.000000
 12233      0.000000      0.000000      0.000000
 12234      0.000000      0.000000      0.000000
 12235      0.000000      0.000000      0.000000
 12236      0.000000      0.000000      0.000000
 12237      0.000000      0.000000      0.000000
 12238      0.000000      0.000000      0.000000
 12239      0.000000      0.000000      0.000000
 12240      0.000000      0.000000      0.000000
 12241      0.000000      0.000000      0.000000
 12242      0.000000      0.000000      0.000000
 12243      0.000000      0.000000      0.000000
 12244      0.000000      0.000000      0.000000
 12245      0.000000      0.000000      0.000000
 12246      0.000000      0.000000      0.000000
 12247      0.000000      0.000000      0.000000
 12248      0.000000      0.000000      0.000000
 12249      0.000000      0.000000      0.000000
 12250      0.000000      0.000000      0.000000
 12251      0.000000      0.000000      0.000000
 12252      0.000000      0.000000      0.000000
 12253      0.000000      0.000000      0.000000
 12254      0.000000      0.000000      0.000000
 12255      0.000000      0.000000      0.000000
 12256      0.000000      0.000000      0.000000
 12257      0.000000      0.000000      0.000000
 12258      0.000000      0.000000      0.000000
 12259      0.000000      0.000000      0.000000
 12260      0.000000      0.000000      0.000000
 12261      0.000000      0.000000      0.000000
 12262      0.000000      0.000000      0.000000
 12263      0.000000      0.000000      0.000000
 12264      0.000000      0.000000      0.000000
 12265      0.000000      0.000000      0.000000
 12266      0.000000      0.000000      0.000000
 12267      0.000000      0.000000      0.000000
 12268      0.000000      0.000000      0.000000
 12269      0.000000      0.000000      0.000000
 12270      0.000000      0.000000      0.000000
 12271      0.000000      0.000000      0.000000
 12272      0.000000      0.000000      0.000000
 12273      0.000000      0.000000      0.000000
 12274      0.000000      0.000000      0.000000
 12275      0.000000      0.000000      0.000000
 12276      0.000000      0.000000      0.000000
 12277      0.000000      0.000000      0.000000
 12278      0.000000      0.000000      0.000000
 12279      0.000000      0.000000      0.000000
 12280      0.000000      0.000000      0.000000
 12281      0.000000      0.000000      0.000000
 12282      0.000000      0.000000      0.000000
 12283      0.000000      0.000000      0.000000
 12284      0.000000      0.000000      0.000000
 12285      0.000000      0.000000      0.000000
 12286      0.000000      0.000000      0.000000
 12287      0.000000      0.000000      0.000000
 12288      0.000000      0.000000      0.000000
 12289      0.000000      0.000000      0.000000
 12290      0.000000      0.000000      0.000000
 12291      0.000000      0.000000      0.000000
 12292      0.000000      0.000000      0.000000
 12293      0.000000      0.000000      0.000000
 12294      0.000000      0.000000      0.000000
 12295      0.000000      0.000000      0.000000
 12296      0.000000      0.000000      0.000000
 12297      0.000000      0.000000      0.000000
 12298      0.000000      0.000000      0.000000
 12299      0.000000      0.000000      0.000000
 12300      0.000000      0.000000      0.000000
 12301      0.000000      0.000000      0.000000
 12302      0.000000      0.000000      0.000000
 12303      0.000000      0.000000      0.000000
 12304      0.000000      0.000000      0.000000
 12305      0.000000      0.000000      0.000000
 12306      0.000000      0.000000      0.000000
 12307      0.000000      0.000000      0.000000
 12308      0.000000      0.000000      0.000000
 12309      0.000000      0.000000      0.000000
 12310      0.000000      0.000000      0.000000
 12311      0.000000      0.000000      0.000000
 12312      0.000000      0.000000      0.000000
 12313      0.000000      0.000000      0.000000
 12314      0.000000      0.000000      0.000000
 12315      0.000000      0.000000      0.000000
 12316      0.000000      0.000000      0.000000
 12317      0.000000      0.000000      0.000000
 12318      0.000000      0.000000      0.000000
 12319      0.000000      0.000000      0.000000
 12320      0.000000      0.000000      0.000000
 12321      0.000000      0.000000      0.000000
 12322      0.000000      0.000000      0.000000
 12323      0.000000      0.000000      0.000000
 12324      0.000000      0.000000      0.000000
 12325      0.000000      0.000000      0.000000
 12326      0.000000      0.000000      0.000000
 12327      0.000000      0.000000      0.000000
 12328      0.000000      0.000000      0.000000
 12329      0.000000      0.000000      0.000000
 12330      0.000000      0.000000      0.000000
 12331      0.000000      0.000000      0.000000
 12332      0.000000      0.000000      0.000000
 12333      0.000000      0.000000      0.000000
 12334      0.000000      0.000000      0.000000
 12335      0.000000      0.000000      0.000000
 12336      0.000000      0.000000      0.000000
 12337      0.000000      0.000000      0.000000
 12338      0.000000      0.000000      0.000000
 12339      0.000000      0.000000      0.000000
 12340      0.000000      0.000000      0.000000
 12341      0.000000      0.000000      0.000000
 12342      0.000000      0.000000      0.000000
 12343      0.000000      0.000000      0.000000
 12344      0.000000      0.000000      0.000000
 12345      0.000000      0.000000      0.000000
 12346      0.000000      0.000000      0.000000
 12347      0.000000      0.000000      0.000000
 12348      0.000000      0.000000      0.000000
 12349      0.000000      0.000000      0.000000
 12350      0.000000      0.000000      0.000000
 12351      0.000000      0.000000      0.000000
 12352      0.000000      0.000000      0.000000
 12353      0.000000      0.000000      0.000000
 12354      0.000000      0.000000      0.000000
 12355      0.000000      0.000000      0.000000
 12356      0.000000      0.000000      0.000000
 12357      0.000000      0.000000      0.000000
 12358      0.000000      0.000000      0.000000
 12359      0.000000      0.000000      0.000000
 12360      0.000000      0.000000      0.000000
 12361      0.000000      0.000000      0.000000
 12362      0.000000      0.000000      0.000000
 12363      0.000000      0.000000      0.000000
 12364      0.000000      0.000000      0.000000
 12365      0.000000      0.000000      0.000000
 12366      0.000000      0.000000      0.000000
 12367      0.000000      0.000000      0.000000
 12368      0.000000      0.000000      0.000000
 12369      0.000000      0.000000      0.000000
 12370      0.000000      0.000000      0.000000
 12371      0.000000      0.000000      0.000000
 12372      0.000000      0.000000      0.000000
 12373      0.000000      0.000000      0.000000
 12374      0.000000      0.000000      0.000000
 12375      0.000000      0.000000      0.000000
 12376      0.000000      0.000000      0.000000
 12377      0.000000      0.000000      0.000000
 12378      0.000000      0.000000      0.000000
 12379      0.000000      0.000000      0.000000
 12380      0.000000      0.000000      0.000000
 12381      0.000000      0.000000      0.000000
 12382      0.000000      0.000000      0.000000
 12383      0.000000      0.000000      0.000000
 12384      0.000000      0.000000      0.000000
 12385      0.000000      0.000000      0.000000
 12386      0.000000      0.000000      0.000000
 12387      0.000000      0.000000      0.000000
 12388      0.000000      0.000000      0.000000
 12389      0.000000      0.000000      0.000000
 12390      0.000000      0.000000      0.000000
 12391      0.000000      0.000000      0.000000
 12392      0.000000      0.000000      0.000000
 12393      0.000000      0.000000      0.000000
 12394      0.000000      0.000000      0.000000
 12395      0.000000      0.000000      0.000000
 12396      0.000000      0.000000      0.000000
 12397      0.000000      0.000000      0.000000
 12398      0.000000      0.000000      0.000000
 12399      0.000000      0.000000      0.000000
 12400      0.000000      0.000000      0.000000
 12401      0.000000      0.000000      0.000000
 12402      0.000000      0.000000      0.000000
 12403      0.000000      0.000000      0.000000
 12404      0.000000      0.000000      0.000000
 12405      0.000000      0.000000      0.000000
 12406      0.000000      0.000000      0.000000
 12407      0.000000      0.000000      0.000000
 12408      0.000000      0.000000      0.000000
 12409      0.000000      0.000000      0.000000
 12410      0.000000      0.000000      0.000000
 12411      0.000000      0.000000      0.000000
 12412      0.000000      0.000000      0.000000
 12413      0.000000      0.000000      0.000000
 12414      0.000000      0.000000      0.000000
 12415      0.000000      0.000000      0.000000
 12416      0.000000      0.000000      0.000000
 12417      0.000000      0.000000      0.000000
 12418      0.000000      0.000000      0.000000
 12419      0.000000      0.000000      0.000000
 12420      0.000000      0.000000      0.000000
 12421      0.000000      0.000000      0.000000
 12422      0.000000      0.000000      0.000000
 12423      0.000000      0.000000      0.000000
 12424      0.000000      0.000000      0.000000
 12425      0.000000      0.000000      0.000000
 12426      0.000000      0.000000      0.000000
 12427      0.000000      0.000000      0.000000
 12428      0.000000      0.000000      0.000000
 12429      0.000000      0.000000      0.000000
 12430      0.000000      0.000000      0.000000
 12431      0.000000      0.000000      0.000000
 12432      0.000000      0.000000      0.000000
 12433      0.000000      0.000000      0.000000
 12434      0.000000      0.000000      0.000000
 12435      0.000000      0.000000      0.000000
 12436      0.000000      0.000000      0.000000
 12437      0.000000      0.000000      0.000000
 12438      0.000000      0.000000      0.000000
 12439      0.000000      0.000000      0.000000
 12440      0.000000      0.000000      0.000000
 12441      0.000000      0.000000      0.000000
 12442      0.000000      0.000000      0.000000
 12443      0.000000      0.000000      0.000000
 12444      0.000000      0.000000      0.000000
 12445      0.000000      0.000000      0.000000
 12446      0.000000      0.000000      0.000000
 12447      0.000000      0.000000      0.000000
 12448      0.000000      0.000000      0.000000
 12449      0.000000      0.000000      0.000000
 12450      0.000000      0.000000      0.000000
 12451      0.000000      0.000000      0.000000
 12452      0.000000      0.000000      0.000000
 12453      0.000000      0.000000      0.000000
 12454      0.000000      0.000000      0.000000
 12455      0.000000      0.000000      0.000000
 12456      0.000000      0.000000      0.000000
 12457      0.000000      0.000000      0.000000
 12458      0.000000      0.000000      0.000000
 12459      0.000000      0.000000      0.000000
 12460      0.000000      0.000000      0.000000
 12461      0.000000      0.000000      0.000000
 12462      0.000000      0.000000      0.000000
 12463      0.000000      0.000000      0.000000
 12464      0.000000      0.000000      0.000000
 12465      0.000000      0.000000      0.000000
 12466      0.000000      0.000000      0.000000
 12467      0.000000      0.000000      0.000000
 12468      0.000000      0.000000      0.000000
 12469      0.000000      0.000000      0.000000
 12470      0.000000      0.000000      0.000000
 12471      0.000000      0.000000      0.000000
 12472      0.000000      0.000000      0.000000
 12473      0.000000      0.000000      0.000000
 12474      0.000000      0.000000      0.000000
 12475      0.000000      0.000000      0.000000
 12476      0.000000      0.000000      0.000000
 12477      0.000000      0.000000      0.000000
 12478      0.000000      0.000000      0.000000
 12479      0.000000      0.000000      0.000000
 12480      0.000000      0.000000      0.000000
 12481      0.000000      0.000000      0.000000
 12482      0.000000      0.000000      0.000000
 12483      0.000000      0.000000      0.000000
 12484      0.000000      0.000000      0.000000
 12485      0.000000      0.000000      0.000000
 12486      0.000000      0.000000      0.000000
 12487      0.000000      0.000000      0.000000
 12488      0.000000      0.000000      0.000000
 12489      0.000000      0.000000      0.000000
 12490      0.000000      0.000000      0.000000
 12491      0.000000      0.000000      0.000000
 12492      0.000000      0.000000      0.000000
 12493      0.000000      0.000000      0.000000
 12494      0.000000      0.000000      0.000000
 12495      0.000000      0.000000      0.000000
 12496      0.000000      0.000000      0.000000
 12497      0.000000      0.000000      0.000000
 12498      0.000000      0.000000      0.000000
 12499      0.000000      0.000000      0.000000
 12500      0.000000      0.000000      0.000000
 12501      0.000000      0.000000      0.000000
 12502      0.000000      0.000000      0.000000
 12503      0.000000      0.000000      0.000000
 12504      0.000000      0.000000      0.000000
 12505      0.000000      0.000000      0.000000
 12506      0.000000      0.000000      0.000000
 12507      0.000000      0.000000      0.000000
 12508      0.000000      0.000000      0.000000
 12509      0.000000      0.000000      0.000000
 12510      0.000000      0.000000      0.000000
 12511      0.000000      0.000000      0.000000
 12512      0.000000      0.000000      0.000000
 12513      0.000000      0.000000      0.000000
 12514      0.000000      0.000000      0.000000
 12515      0.000000      0.000000      0.000000
 12516      0.000000      0.000000      0.000000
 12517      0.000000      0.000000      0.000000
 12518      0.000000      0.000000      0.000000
 12519      0.000000      0.000000      0.000000
 12520      0.000000      0.000000      0.000000
 12521      0.000000      0.000000      0.000000
 12522      0.000000      0.000000      0.000000
 12523      0.000000      0.000000      0.000000
 12524      0.000000      0.000000      0.000000
 12525      0.000000      0.000000      0.000000
 12526      0.000000      0.000000      0.000000
 12527      0.000000      0.000000      0.000000
 12528      0.000000      0.000000      0.000000
 12529      0.000000      0.000000      0.000000
 12530      0.000000      0.000000      0.000000
 12531      0.000000      0.000000      0.000000
 12532      0.000000      0.000000      0.000000
 12533      0.000000      0.000000      0.000000
 12534      0.000000      0.000000      0.000000
 12535      0.000000      0.000000      0.000000
 12536      0.000000      0.000000      0.000000
 12537      0.000000      0.000000      0.000000
 12538      0.000000      0.000000      0.000000
 12539      0.000000      0.000000      0.000000
 12540      0.000000      0.000000      0.000000
 12541      0.000000      0.000000      0.000000
 12542      0.000000      0.000000      0.000000
 12543      0.000000      0.000000      0.000000
 12544      0.000000      0.000000      0.000000
 12545      0.000000      0.000000      0.000000
 12546      0.000000      0.000000      0.000000
 12547      0.000000      0.000000      0.000000
 12548      0.000000      0.000000      0.000000
 12549      0.000000      0.000000      0.000000
 12550      0.000000      0.000000      0.000000
 12551      0.000000      0.000000      0.000000
 12552      0.000000      0.000000      0.000000
 12553      0.000000      0.000000      0.000000
 12554      0.000000      0.000000      0.000000
 12555      0.000000      0.000000      0.000000
 12556      0.000000      0.000000      0.000000
 12557      0.000000      0.000000      0.000000
 12558      0.000000      0.000000      0.000000
 12559      0.000000      0.000000      0.000000
 12560      0.000000      0.000000      0.000000
 12561      0.000000      0.000000      0.000000
 12562      0.000000      0.000000      0.000000
 12563      0.000000      0.000000      0.000000
 12564      0.000000      0.000000      0.000000
 12565      0.000000      0.000000      0.000000
 12566      0.000000      0.000000      0.000000
 12567      0.000000      0.000000      0.000000
 12568      0.000000      0.000000      0.000000
 12569      0.000000      0.000000      0.000000
 12570      0.000000      0.000000      0.000000
 12571      0.000000      0.000000      0.000000
 12572      0.000000      0.000000      0.000000
 12573      0.000000      0.000000      0.000000
 12574      0.000000      0.000000      0.000000
 12575      0.000000      0.000000      0.000000
 12576      0.000000      0.000000      0.000000
 12577      0.000000      0.000000      0.000000
 12578      0.000000      0.000000      0.000000
 12579      0.000000      0.000000      0.000000
 12580      0.000000      0.000000      0.000000
 12581      0.000000      0.000000      0.000000
 12582      0.000000      0.000000      0.000000
 12583      0.000000      0.000000      0.000000
 12584      0.000000      0.000000      0.000000
 12585      0.000000      0.000000      0.000000
 12586      0.000000      0.000000      0.000000
 12587      0.000000      0.000000      0.000000
 12588      0.000000      0.000000      0.000000
 12589      0.000000      0.000000      0.000000
 12590      0.000000      0.000000      0.000000
 12591      0.000000      0.000000      0.000000
 12592      0.000000      0.000000      0.000000
 12593      0.000000      0.000000      0.000000
 12594      0.000000      0.000000      0.000000
 12595      0.000000      0.000000      0.000000
 12596      0.000000      0.000000      0.000000
 12597      0.000000      0.000000      0.000000
 12598      0.000000      0.000000      0.000000
 12599      0.000000      0.000000      0.000000
 12600      0.000000      0.000000      0.000000
 12601      0.000000      0.000000      0.000000
 12602      0.000000      0.000000      0.000000
 12603      0.000000      0.000000      0.000000
 12604      0.000000      0.000000      0.000000
 12605      0.000000      0.000000      0.000000
 12606      0.000000      0.000000      0.000000
 12607      0.000000      0.000000      0.000000
 12608      0.000000      0.000000      0.000000
 12609      0.000000      0.000000      0.000000
 12610      0.000000      0.000000      0.000000
 12611      0.000000      0.000000      0.000000
 12612      0.000000      0.000000      0.000000
 12613      0.000000      0.000000      0.000000
 12614      0.000000      0.000000      0.000000
 12615      0.000000      0.000000      0.000000
 12616      0.000000      0.000000      0.000000
 12617      0.000000      0.000000      0.000000
 12618      0.000000      0.000000      0.000000
 12619      0.000000      0.000000      0.000000
 12620      0.000000      0.000000      0.000000
 12621      0.000000      0.000000      0.000000
 12622      0.000000      0.000000      0.000000
 12623      0.000000      0.000000      0.000000
 12624      0.000000      0.000000      0.000000
 12625      0.000000      0.000000      0.000000
 12626      0.000000      0.000000      0.000000
 12627      0.000000      0.000000      0.000000
 12628      0.000000      0.000000      0.000000
 12629      0.000000      0.000000      0.000000
 12630      0.000000      0.000000      0.000000
 12631      0.000000      0.000000      0.000000
 12632      0.000000      0.000000      0.000000
 12633      0.000000      0.000000      0.000000
 12634      0.000000      0.000000      0.000000
 12635      0.000000      0.000000      0.000000
 12636      0.000000      0.000000      0.000000
 12637      0.000000      0.000000      0.000000
 12638      0.000000      0.000000      0.000000
 12639      0.000000      0.000000      0.000000
 12640      0.000000      0.000000      0.000000
 12641      0.000000      0.000000      0.000000
 12642      0.000000      0.000000      0.000000
 12643      0.000000      0.000000      0.000000
 12644      0.000000      0.000000      0.000000
 12645      0.000000      0.000000      0.000000
 12646      0.000000      0.000000      0.000000
 12647      0.000000      0.000000      0.000000
 12648      0.000000      0.000000      0.000000
 12649      0.000000      0.000000      0.000000
 12650      0.000000      0.000000      0.000000
 12651      0.000000      0.000000      0.000000
 12652      0.000000      0.000000      0.000000
 12653      0.000000      0.000000      0.000000
 12654      0.000000      0.000000      0.000000
 12655      0.000000      0.000000      0.000000
 12656      0.000000      0.000000      0.000000
 12657      0.000000      0.000000      0.000000
 12658      0.000000      0.000000      0.000000
 12659      0.000000      0.000000      0.000000
 12660      0.000000      0.000000      0.000000
 12661      0.000000      0.000000      0.000000
 12662      0.000000      0.000000      0.000000
 12663      0.000000      0.000000      0.000000
 12664      0.000000      0.000000      0.000000
 12665      0.000000      0.000000      0.000000
 12666      0.000000      0.000000      0.000000
 12667      0.000000      0.000000      0.000000
 12668      0.000000      0.000000      0.000000
 12669      0.000000      0.000000      0.000000
 12670      0.000000      0.000000      0.000000
 12671      0.000000      0.000000      0.000000
 12672      0.000000      0.000000      0.000000
 12673      0.000000      0.000000      0.000000
 12674      0.000000      0.000000      0.000000
 12675      0.000000      0.000000      0.000000
 12676      0.000000      0.000000      0.000000
 12677      0.000000      0.000000      0.000000
 12678      0.000000      0.000000      0.000000
 12679      0.000000      0.000000      0.000000
 12680      0.000000      0.000000      0.000000
 12681      0.000000      0.000000      0.000000
 12682      0.000000      0.000000      0.000000
 12683      0.000000      0.000000      0.000000
 12684      0.000000      0.000000      0.000000
 12685      0.000000      0.000000      0.000000
 12686      0.000000      0.000000      0.000000
 12687      0.000000      0.000000      0.000000
 12688      0.000000      0.000000      0.000000
 12689      0.000000      0.000000      0.000000
 12690      0.000000      0.000000      0.000000
 12691      0.000000      0.000000      0.000000
 12692      0.000000      0.000000      0.000000
 12693      0.000000      0.000000      0.000000
 12694      0.000000      0.000000      0.000000
 12695      0.000000      0.000000      0.000000
 12696      0.000000      0.000000      0.000000
 12697      0.000000      0.000000      0.000000
 12698      0.000000      0.000000      0.000000
 12699      0.000000      0.000000      0.000000
